845	-26.0	-10.0	-50.0
961	-26.0	-9.25	-37.0
978	-24.0	-9.333333	-28.0
689	-11.0	-5.0	-15.0
955	-2.0	-1.666667	-5.0
493	-12.0	-6.666667	-40.0
590	-17.0	-7.75	-31.0
448	-19.0	-8.333333	-25.0
529	-19.0	-10.0	-30.0
549	-19.0	-7.833333	-47.0
562	-18.0	-7.333333	-22.0
574	-20.0	-12.0	-36.0
709	-19.0	-9.0	-27.0
370	-11.0	-7.5	-60.0
293	-16.0	-9.166667	-55.0
387	-14.0	-7.0	-28.0
648	-15.0	-8.0	-32.0
831	-16.0	-8.0	-24.0
865	-17.0	-12.0	-36.0
482	-7.0	-4.0	-12.0
958	-7.0	-4.333333	-13.0
403	-13.0	-7.285714	-51.0
672	-8.0	-4.8	-24.0
299	-14.0	-8.142857	-57.0
460	-13.0	-6.6	-33.0
476	-14.0	-7.333333	-22.0
855	-8.0	-5.666667	-17.0
677	-7.0	-4.666667	-28.0
922	-9.0	-5.666667	-17.0
445	-14.0	-7.666667	-23.0
450	-15.0	-8.0	-24.0
496	-16.0	-8.142857	-57.0
527	-15.0	-6.75	-27.0
833	-6.0	-4.0	-16.0
614	-4.0	-2.333333	-7.0
452	-9.0	-5.0	-20.0
812	-5.0	-4.0	-12.0
713	-10.0	-6.0	-24.0
775	-12.0	-7.666667	-23.0
864	-9.0	-7.666667	-23.0
225	-19.0	-11.3	-113.0
356	-20.0	-10.777778	-97.0
374	-16.0	-9.333333	-84.0
728	-15.0	-9.333333	-28.0
901	-14.0	-5.333333	-16.0
652	-10.0	-6.25	-25.0
866	-6.0	-5.333333	-16.0
723	-9.0	-6.0	-18.0
542	-7.0	-5.666667	-17.0
934	-17.0	-7.333333	-22.0
599	-15.0	-7.6	-38.0
600	-13.0	-6.0	-24.0
862	-13.0	-6.0	-18.0
976	-13.0	-8.666667	-26.0
333	-10.0	-7.333333	-22.0
215	-10.0	-6.5	-39.0
717	-11.0	-6.333333	-19.0
890	-10.0	-7.0	-21.0
936	-11.0	-7.666667	-23.0
376	-11.0	-8.0	-24.0
456	-10.0	-7.333333	-22.0
638	-10.0	-8.333333	-25.0
661	-7.0	-5.0	-15.0
692	-9.0	-6.666667	-20.0
560	-5.0	-3.5	-14.0
261	-11.0	-6.0	-36.0
365	-10.0	-6.75	-27.0
649	-16.0	-9.333333	-28.0
785	-11.0	-6.25	-25.0
597	-15.0	-7.0	-21.0
604	-15.0	-8.25	-33.0
667	-17.0	-7.666667	-23.0
681	-18.0	-7.6	-38.0
813	-16.0	-8.666667	-26.0
669	-6.0	-4.0	-20.0
276	-9.0	-8.333333	-25.0
944	-12.0	-6.333333	-19.0
300	-11.0	-7.2	-36.0
671	-5.0	-3.75	-15.0
763	-11.0	-8.666667	-26.0
683	-18.0	-8.333333	-25.0
943	-17.0	-7.0	-28.0
769	-4.0	-3.666667	-11.0
335	-9.0	-4.833333	-29.0
756	-10.0	-5.8	-29.0
859	-7.0	-3.666667	-11.0
628	-10.0	-5.0	-20.0
895	-9.0	-5.0	-15.0
642	-11.0	-7.0	-21.0
503	-12.0	-7.25	-29.0
817	-14.0	-9.333333	-28.0
949	-11.0	-9.0	-27.0
508	-10.0	-7.4	-37.0
492	-12.0	-5.2	-26.0
715	-8.0	-5.2	-26.0
850	-7.0	-5.333333	-16.0
315	-12.0	-6.5	-39.0
900	-4.0	-3.333333	-10.0
610	-13.0	-7.0	-21.0
966	-8.0	-4.666667	-14.0
753	-8.0	-4.75	-19.0
373	-14.0	-7.375	-59.0
400	-13.0	-8.5	-51.0
639	-11.0	-9.0	-27.0
528	-5.0	-4.0	-12.0
951	-5.0	-3.333333	-10.0
883	-8.0	-5.0	-15.0
808	-6.0	-4.666667	-14.0
516	-9.0	-4.333333	-13.0
822	-12.0	-6.8	-34.0
942	-6.0	-4.666667	-14.0
502	-12.0	-6.5	-26.0
561	-12.0	-6.8	-34.0
630	-6.0	-5.0	-15.0
929	-6.0	-4.0	-12.0
968	-6.0	-4.666667	-14.0
801	-10.0	-6.25	-25.0
838	-11.0	-8.666667	-26.0
498	-7.0	-6.666667	-20.0
520	-21.0	-11.75	-47.0
656	-17.0	-8.333333	-25.0
778	-19.0	-9.0	-27.0
902	-19.0	-8.666667	-26.0
964	-20.0	-9.333333	-28.0
996	-21.0	-9.0	-27.0
655	-10.0	-6.0	-18.0
734	-10.0	-5.333333	-16.0
264	-6.0	-4.833333	-29.0
399	-8.0	-6.428571	-45.0
678	-10.0	-5.666667	-17.0
960	-4.0	-3.333333	-10.0
401	-12.0	-7.6	-38.0
761	-11.0	-6.0	-18.0
873	-12.0	-6.0	-24.0
433	-9.0	-5.4	-27.0
537	-9.0	-5.0	-15.0
329	-8.0	-6.0	-24.0
870	-9.0	-5.5	-22.0
990	-7.0	-3.666667	-11.0
725	-13.0	-7.666667	-23.0
928	-11.0	-7.0	-21.0
757	-6.0	-4.25	-17.0
811	-5.0	-3.6	-18.0
918	-3.0	-2.0	-6.0
972	-9.0	-6.333333	-19.0
735	-6.0	-4.5	-18.0
878	-5.0	-4.333333	-13.0
896	-8.0	-4.75	-19.0
704	-9.0	-5.666667	-17.0
875	-10.0	-5.333333	-16.0
971	-10.0	-5.666667	-17.0
526	-6.0	-4.2	-21.0
764	-5.0	-3.0	-9.0
837	-8.0	-5.0	-20.0
388	-14.0	-6.714286	-47.0
616	-8.0	-5.2	-26.0
360	-15.0	-6.428571	-45.0
439	-6.0	-4.75	-19.0
552	-9.0	-5.0	-15.0
983	-6.0	-4.0	-12.0
869	-7.0	-5.0	-15.0
699	-5.0	-4.25	-17.0
595	-6.0	-3.75	-15.0
733	-10.0	-6.0	-18.0
491	-10.0	-5.8	-29.0
980	-5.0	-4.333333	-13.0
739	-6.0	-3.5	-14.0
740	-9.0	-6.0	-18.0
706	-5.0	-4.333333	-13.0
518	-6.0	-5.333333	-16.0
863	-6.0	-4.333333	-13.0
443	-7.0	-4.6	-23.0
894	-4.0	-3.333333	-10.0
987	-5.0	-4.0	-12.0
805	-5.0	-3.666667	-11.0
702	-6.0	-5.0	-20.0
489	-8.0	-5.75	-23.0
962	-4.0	-3.0	-9.0
645	-4.0	-2.75	-11.0
932	-9.0	-4.25	-17.0
804	-7.0	-4.25	-17.0
759	-5.0	-4.25	-17.0
893	-4.0	-3.333333	-10.0
821	-4.0	-3.0	-9.0
848	-5.0	-4.0	-12.0
937	-5.0	-3.333333	-10.0
916	-6.0	-4.333333	-13.0
940	-3.0	-3.0	-9.0
798	-4.0	-4.0	-12.0
874	-4.0	-3.666667	-11.0
939	-5.0	-4.0	-12.0
762	-3.0	-1.75	-7.0
948	-6.0	-4.333333	-13.0
991	-4.0	-3.0	-9.0
921	-5.0	-4.0	-12.0
835	-4.0	-2.666667	-8.0
836	-4.0	-2.333333	-7.0
908	-5.0	-4.0	-12.0
897	-4.0	-3.666667	-11.0
