275	-14.000000	-7.250000	-29.000000
533	-14.000000	-9.000000	-54.000000
554	-14.000000	-6.000000	-30.000000
584	-26.000000	-10.200000	-51.000000
810	-13.000000	-7.666667	-23.000000
984	-13.000000	-12.000000	-36.000000
263	-21.000000	-9.000000	-45.000000
267	-22.000000	-8.400000	-42.000000
296	-23.000000	-11.666667	-35.000000
342	-22.000000	-8.200000	-41.000000
470	-23.000000	-11.250000	-45.000000
620	-22.000000	-6.500000	-26.000000
755	-22.000000	-11.333333	-34.000000
796	-23.000000	-10.400000	-52.000000
924	-22.000000	-13.666667	-41.000000
982	-21.000000	-8.000000	-24.000000
181	-25.000000	-13.357143	-187.000000
350	-13.000000	-8.500000	-51.000000
790	-10.000000	-6.000000	-18.000000
828	-11.000000	-8.666667	-26.000000
330	-14.000000	-9.545455	-105.000000
802	-10.000000	-8.000000	-24.000000
950	-5.000000	-4.000000	-12.000000
223	-11.000000	-6.250000	-25.000000
340	-16.000000	-12.000000	-36.000000
425	-11.000000	-5.800000	-29.000000
532	-10.000000	-7.666667	-23.000000
268	-24.000000	-8.857143	-62.000000
325	-7.000000	-4.000000	-12.000000
884	-17.000000	-9.666667	-29.000000
331	-18.000000	-8.857143	-62.000000
530	-20.000000	-8.000000	-40.000000
682	-13.000000	-6.600000	-33.000000
412	-26.000000	-12.750000	-51.000000
423	-26.000000	-12.500000	-50.000000
468	-24.000000	-8.166667	-49.000000
510	-26.000000	-11.333333	-34.000000
547	-26.000000	-9.250000	-37.000000
746	-25.000000	-10.000000	-30.000000
771	-26.000000	-9.250000	-37.000000
816	-26.000000	-9.666667	-29.000000
851	-25.000000	-12.333333	-37.000000
989	-26.000000	-11.666667	-35.000000
324	-18.000000	-7.000000	-35.000000
432	-16.000000	-6.600000	-33.000000
436	-19.000000	-8.142857	-57.000000
657	-16.000000	-7.000000	-35.000000
688	-15.000000	-7.666667	-23.000000
969	-16.000000	-7.000000	-21.000000
234	-15.000000	-7.714286	-54.000000
345	-12.000000	-8.333333	-50.000000
747	-12.000000	-5.333333	-16.000000
891	-11.000000	-5.000000	-15.000000
919	-14.000000	-8.333333	-25.000000
278	-15.000000	-7.200000	-36.000000
283	-22.000000	-10.000000	-60.000000
402	-14.000000	-8.250000	-33.000000
631	-10.000000	-3.000000	-12.000000
879	-15.000000	-10.000000	-30.000000
217	-13.000000	-7.285714	-51.000000
229	-17.000000	-9.000000	-63.000000
336	-12.000000	-6.800000	-34.000000
906	-13.000000	-9.000000	-27.000000
500	-16.000000	-8.000000	-24.000000
612	-17.000000	-9.000000	-27.000000
637	-16.000000	-12.000000	-36.000000
695	-19.000000	-7.600000	-38.000000
819	-17.000000	-7.666667	-23.000000
867	-16.000000	-7.666667	-23.000000
992	-17.000000	-9.333333	-28.000000
927	-7.000000	-4.666667	-14.000000
726	-6.000000	-4.250000	-17.000000
289	-10.000000	-6.714286	-47.000000
429	-12.000000	-7.200000	-36.000000
744	-25.000000	-11.666667	-35.000000
904	-7.000000	-4.333333	-13.000000
398	-13.000000	-6.500000	-26.000000
486	-15.000000	-6.400000	-32.000000
507	-15.000000	-10.666667	-32.000000
556	-16.000000	-9.000000	-36.000000
933	-15.000000	-6.333333	-19.000000
353	-9.000000	-7.500000	-30.000000
609	-10.000000	-6.000000	-24.000000
789	-8.000000	-6.666667	-20.000000
877	-6.000000	-4.000000	-12.000000
781	-11.000000	-5.666667	-17.000000
544	-14.000000	-6.666667	-20.000000
567	-14.000000	-6.800000	-34.000000
641	-13.000000	-6.333333	-19.000000
737	-14.000000	-7.200000	-36.000000
880	-13.000000	-5.666667	-17.000000
914	-24.000000	-13.000000	-39.000000
273	-13.000000	-7.666667	-69.000000
471	-18.000000	-8.750000	-35.000000
487	-17.000000	-6.750000	-27.000000
788	-17.000000	-10.000000	-30.000000
856	-18.000000	-7.333333	-22.000000
770	-10.000000	-6.800000	-34.000000
792	-10.000000	-9.000000	-27.000000
640	-7.000000	-4.666667	-14.000000
248	-26.000000	-9.000000	-63.000000
352	-24.000000	-10.800000	-54.000000
845	-26.000000	-10.000000	-50.000000
961	-26.000000	-9.250000	-37.000000
978	-24.000000	-9.333333	-28.000000
689	-11.000000	-5.000000	-15.000000
955	-2.000000	-1.666667	-5.000000
493	-12.000000	-6.666667	-40.000000
590	-17.000000	-7.750000	-31.000000
448	-19.000000	-8.333333	-25.000000
529	-19.000000	-10.000000	-30.000000
549	-19.000000	-7.833333	-47.000000
562	-18.000000	-7.333333	-22.000000
574	-20.000000	-12.000000	-36.000000
709	-19.000000	-9.000000	-27.000000
370	-11.000000	-7.500000	-60.000000
293	-16.000000	-9.166667	-55.000000
387	-14.000000	-7.000000	-28.000000
648	-15.000000	-8.000000	-32.000000
831	-16.000000	-8.000000	-24.000000
865	-17.000000	-12.000000	-36.000000
482	-7.000000	-4.000000	-12.000000
958	-7.000000	-4.333333	-13.000000
403	-13.000000	-7.285714	-51.000000
672	-8.000000	-4.800000	-24.000000
299	-14.000000	-8.142857	-57.000000
460	-13.000000	-6.600000	-33.000000
476	-14.000000	-7.333333	-22.000000
855	-8.000000	-5.666667	-17.000000
677	-7.000000	-4.666667	-28.000000
922	-9.000000	-5.666667	-17.000000
445	-14.000000	-7.666667	-23.000000
450	-15.000000	-8.000000	-24.000000
496	-16.000000	-8.142857	-57.000000
527	-15.000000	-6.750000	-27.000000
833	-6.000000	-4.000000	-16.000000
614	-4.000000	-2.333333	-7.000000
452	-9.000000	-5.000000	-20.000000
812	-5.000000	-4.000000	-12.000000
713	-10.000000	-6.000000	-24.000000
775	-12.000000	-7.666667	-23.000000
864	-9.000000	-7.666667	-23.000000
225	-19.000000	-11.300000	-113.000000
356	-20.000000	-10.777778	-97.000000
374	-16.000000	-9.333333	-84.000000
728	-15.000000	-9.333333	-28.000000
901	-14.000000	-5.333333	-16.000000
652	-10.000000	-6.250000	-25.000000
866	-6.000000	-5.333333	-16.000000
723	-9.000000	-6.000000	-18.000000
542	-7.000000	-5.666667	-17.000000
934	-17.000000	-7.333333	-22.000000
599	-15.000000	-7.600000	-38.000000
600	-13.000000	-6.000000	-24.000000
862	-13.000000	-6.000000	-18.000000
976	-13.000000	-8.666667	-26.000000
333	-10.000000	-7.333333	-22.000000
215	-10.000000	-6.500000	-39.000000
717	-11.000000	-6.333333	-19.000000
890	-10.000000	-7.000000	-21.000000
936	-11.000000	-7.666667	-23.000000
376	-11.000000	-8.000000	-24.000000
456	-10.000000	-7.333333	-22.000000
638	-10.000000	-8.333333	-25.000000
661	-7.000000	-5.000000	-15.000000
692	-9.000000	-6.666667	-20.000000
560	-5.000000	-3.500000	-14.000000
261	-11.000000	-6.000000	-36.000000
365	-10.000000	-6.750000	-27.000000
649	-16.000000	-9.333333	-28.000000
785	-11.000000	-6.250000	-25.000000
597	-15.000000	-7.000000	-21.000000
604	-15.000000	-8.250000	-33.000000
667	-17.000000	-7.666667	-23.000000
681	-18.000000	-7.600000	-38.000000
813	-16.000000	-8.666667	-26.000000
669	-6.000000	-4.000000	-20.000000
276	-9.000000	-8.333333	-25.000000
944	-12.000000	-6.333333	-19.000000
300	-11.000000	-7.200000	-36.000000
671	-5.000000	-3.750000	-15.000000
763	-11.000000	-8.666667	-26.000000
683	-18.000000	-8.333333	-25.000000
943	-17.000000	-7.000000	-28.000000
769	-4.000000	-3.666667	-11.000000
335	-9.000000	-4.833333	-29.000000
756	-10.000000	-5.800000	-29.000000
859	-7.000000	-3.666667	-11.000000
628	-10.000000	-5.000000	-20.000000
895	-9.000000	-5.000000	-15.000000
642	-11.000000	-7.000000	-21.000000
503	-12.000000	-7.250000	-29.000000
817	-14.000000	-9.333333	-28.000000
949	-11.000000	-9.000000	-27.000000
508	-10.000000	-7.400000	-37.000000
492	-12.000000	-5.200000	-26.000000
715	-8.000000	-5.200000	-26.000000
850	-7.000000	-5.333333	-16.000000
315	-12.000000	-6.500000	-39.000000
900	-4.000000	-3.333333	-10.000000
610	-13.000000	-7.000000	-21.000000
966	-8.000000	-4.666667	-14.000000
753	-8.000000	-4.750000	-19.000000
373	-14.000000	-7.375000	-59.000000
400	-13.000000	-8.500000	-51.000000
639	-11.000000	-9.000000	-27.000000
528	-5.000000	-4.000000	-12.000000
951	-5.000000	-3.333333	-10.000000
883	-8.000000	-5.000000	-15.000000
808	-6.000000	-4.666667	-14.000000
516	-9.000000	-4.333333	-13.000000
822	-12.000000	-6.800000	-34.000000
942	-6.000000	-4.666667	-14.000000
502	-12.000000	-6.500000	-26.000000
561	-12.000000	-6.800000	-34.000000
630	-6.000000	-5.000000	-15.000000
929	-6.000000	-4.000000	-12.000000
968	-6.000000	-4.666667	-14.000000
801	-10.000000	-6.250000	-25.000000
838	-11.000000	-8.666667	-26.000000
498	-7.000000	-6.666667	-20.000000
520	-21.000000	-11.750000	-47.000000
656	-17.000000	-8.333333	-25.000000
778	-19.000000	-9.000000	-27.000000
902	-19.000000	-8.666667	-26.000000
964	-20.000000	-9.333333	-28.000000
996	-21.000000	-9.000000	-27.000000
655	-10.000000	-6.000000	-18.000000
734	-10.000000	-5.333333	-16.000000
264	-6.000000	-4.833333	-29.000000
399	-8.000000	-6.428571	-45.000000
678	-10.000000	-5.666667	-17.000000
960	-4.000000	-3.333333	-10.000000
401	-12.000000	-7.600000	-38.000000
761	-11.000000	-6.000000	-18.000000
873	-12.000000	-6.000000	-24.000000
433	-9.000000	-5.400000	-27.000000
537	-9.000000	-5.000000	-15.000000
329	-8.000000	-6.000000	-24.000000
870	-9.000000	-5.500000	-22.000000
990	-7.000000	-3.666667	-11.000000
725	-13.000000	-7.666667	-23.000000
928	-11.000000	-7.000000	-21.000000
757	-6.000000	-4.250000	-17.000000
811	-5.000000	-3.600000	-18.000000
918	-3.000000	-2.000000	-6.000000
972	-9.000000	-6.333333	-19.000000
735	-6.000000	-4.500000	-18.000000
878	-5.000000	-4.333333	-13.000000
896	-8.000000	-4.750000	-19.000000
704	-9.000000	-5.666667	-17.000000
875	-10.000000	-5.333333	-16.000000
971	-10.000000	-5.666667	-17.000000
526	-6.000000	-4.200000	-21.000000
764	-5.000000	-3.000000	-9.000000
837	-8.000000	-5.000000	-20.000000
388	-14.000000	-6.714286	-47.000000
616	-8.000000	-5.200000	-26.000000
360	-15.000000	-6.428571	-45.000000
439	-6.000000	-4.750000	-19.000000
552	-9.000000	-5.000000	-15.000000
983	-6.000000	-4.000000	-12.000000
869	-7.000000	-5.000000	-15.000000
699	-5.000000	-4.250000	-17.000000
595	-6.000000	-3.750000	-15.000000
733	-10.000000	-6.000000	-18.000000
491	-10.000000	-5.800000	-29.000000
980	-5.000000	-4.333333	-13.000000
739	-6.000000	-3.500000	-14.000000
740	-9.000000	-6.000000	-18.000000
706	-5.000000	-4.333333	-13.000000
518	-6.000000	-5.333333	-16.000000
863	-6.000000	-4.333333	-13.000000
443	-7.000000	-4.600000	-23.000000
894	-4.000000	-3.333333	-10.000000
987	-5.000000	-4.000000	-12.000000
805	-5.000000	-3.666667	-11.000000
702	-6.000000	-5.000000	-20.000000
489	-8.000000	-5.750000	-23.000000
962	-4.000000	-3.000000	-9.000000
645	-4.000000	-2.750000	-11.000000
932	-9.000000	-4.250000	-17.000000
804	-7.000000	-4.250000	-17.000000
759	-5.000000	-4.250000	-17.000000
893	-4.000000	-3.333333	-10.000000
821	-4.000000	-3.000000	-9.000000
848	-5.000000	-4.000000	-12.000000
937	-5.000000	-3.333333	-10.000000
916	-6.000000	-4.333333	-13.000000
940	-3.000000	-3.000000	-9.000000
798	-4.000000	-4.000000	-12.000000
874	-4.000000	-3.666667	-11.000000
939	-5.000000	-4.000000	-12.000000
762	-3.000000	-1.750000	-7.000000
948	-6.000000	-4.333333	-13.000000
991	-4.000000	-3.000000	-9.000000
921	-5.000000	-4.000000	-12.000000
835	-4.000000	-2.666667	-8.000000
836	-4.000000	-2.333333	-7.000000
908	-5.000000	-4.000000	-12.000000
897	-4.000000	-3.666667	-11.000000
