301	-21.000000	-11.666667	-70.000000
827	-21.000000	-18.500000	-74.000000
919	-30.000000	-13.333333	-40.000000
574	-44.000000	-13.600000	-68.000000
81	-36.000000	-14.875000	-357.000000
513	-42.000000	-7.250000	-87.000000
921	-50.000000	-21.666667	-65.000000
407	-28.000000	-10.846154	-141.000000
146	-25.000000	-9.538462	-248.000000
893	-31.000000	-22.000000	-88.000000
920	-29.000000	-6.142857	-43.000000
1120	-1.000000	-1.000000	-1.000000
1000	-14.000000	-14.000000	-14.000000
427	-26.000000	-11.705882	-199.000000
854	-19.000000	-9.333333	-28.000000
818	-15.000000	-7.000000	-28.000000
235	-36.000000	-12.428571	-174.000000
990	-15.000000	-4.000000	-20.000000
462	-39.000000	-12.666667	-76.000000
850	-5.000000	-2.000000	-4.000000
807	-13.000000	-6.000000	-12.000000
852	-16.000000	-16.000000	-16.000000
819	-27.000000	-7.750000	-62.000000
770	-13.000000	-4.125000	-33.000000
772	-17.000000	-7.833333	-47.000000
1058	-6.000000	-4.333333	-13.000000
953	-18.000000	-8.000000	-72.000000
952	-20.000000	-7.200000	-36.000000
633	-33.000000	-17.111111	-154.000000
1113	-5.000000	-2.000000	-4.000000
1081	-15.000000	-15.000000	-15.000000
5	-30.000000	-13.500000	-135.000000
87	-41.000000	-23.500000	-141.000000
899	-6.000000	-2.666667	-8.000000
306	-35.000000	-12.923077	-168.000000
1045	-8.000000	-3.000000	-15.000000
1098	-8.000000	-0.444444	-4.000000
808	-24.000000	-5.100000	-51.000000
471	-33.000000	-8.750000	-70.000000
486	-16.000000	-6.066667	-91.000000
419	-26.000000	-9.428571	-66.000000
1034	-17.000000	-4.600000	-23.000000
99	-35.000000	-16.600000	-83.000000
602	-26.000000	-3.750000	-30.000000
98	-23.000000	-9.000000	-45.000000
627	-15.000000	-4.666667	-14.000000
635	-2.000000	-2.000000	-2.000000
844	-16.000000	-10.000000	-40.000000
579	-22.000000	-9.250000	-37.000000
257	-35.000000	-13.083333	-157.000000
1085	-2.000000	-2.000000	-2.000000
617	-19.000000	-10.600000	-53.000000
613	-10.000000	-7.000000	-21.000000
615	-9.000000	-9.000000	-9.000000
369	-35.000000	-10.818182	-119.000000
605	-17.000000	-12.333333	-37.000000
604	-30.000000	-15.833333	-95.000000
609	-19.000000	-6.000000	-24.000000
64	-17.000000	-3.823529	-65.000000
507	-23.000000	-12.250000	-196.000000
285	-40.000000	-11.625000	-93.000000
426	-19.000000	-9.444444	-85.000000
623	-19.000000	-6.833333	-41.000000
621	-20.000000	-8.833333	-53.000000
628	-16.000000	-16.000000	-16.000000
625	-29.000000	-16.400000	-82.000000
465	-26.000000	-13.250000	-53.000000
624	-23.000000	-12.000000	-60.000000
89	-18.000000	-8.000000	-64.000000
626	-15.000000	-12.500000	-25.000000
618	-10.000000	-10.000000	-10.000000
616	-10.000000	-10.000000	-10.000000
95	-24.000000	-12.600000	-63.000000
630	-21.000000	-12.500000	-50.000000
631	-25.000000	-22.000000	-44.000000
266	-47.000000	-25.500000	-102.000000
97	-47.000000	-34.500000	-69.000000
814	-41.000000	-20.500000	-41.000000
825	-17.000000	-8.000000	-32.000000
1030	-15.000000	-15.000000	-15.000000
1043	-16.000000	-1.625000	-13.000000
1039	-6.000000	0.666667	4.000000
1112	-6.000000	-2.833333	-17.000000
1035	-14.000000	-1.100000	-11.000000
740	-24.000000	-24.000000	-24.000000
152	-25.000000	-11.444444	-309.000000
741	-21.000000	-11.500000	-69.000000
559	-23.000000	-10.000000	-50.000000
965	-25.000000	-13.000000	-52.000000
75	-32.000000	-11.750000	-141.000000
144	-16.000000	-7.625000	-61.000000
833	-22.000000	-6.000000	-66.000000
124	-26.000000	-12.882353	-219.000000
1009	-22.000000	-7.571429	-53.000000
481	-23.000000	-9.466667	-142.000000
479	-23.000000	-8.111111	-73.000000
557	-16.000000	-7.166667	-43.000000
720	-32.000000	-17.750000	-71.000000
556	-20.000000	-10.250000	-41.000000
550	-18.000000	-18.000000	-18.000000
853	-14.000000	-6.000000	-48.000000
1060	-20.000000	-11.500000	-23.000000
411	-20.000000	-9.500000	-76.000000
453	-31.000000	-18.800000	-94.000000
428	-31.000000	-22.000000	-66.000000
487	-32.000000	-11.454545	-126.000000
707	-31.000000	-12.777778	-115.000000
702	-24.000000	-12.800000	-64.000000
167	-30.000000	-12.375000	-99.000000
168	-23.000000	-8.133333	-122.000000
821	-23.000000	-11.500000	-69.000000
820	-26.000000	-15.000000	-30.000000
138	-24.000000	-13.250000	-53.000000
57	-27.000000	-13.500000	-378.000000
232	-23.000000	-19.500000	-39.000000
692	-38.000000	-15.888889	-143.000000
71	-37.000000	-12.230769	-159.000000
534	-40.000000	-29.000000	-87.000000
989	-4.000000	-1.333333	-4.000000
1052	1.000000	1.000000	1.000000
514	-16.000000	-7.500000	-15.000000
1129	-2.000000	-2.000000	-2.000000
1055	-21.000000	-21.000000	-21.000000
1056	0.000000	0.000000	0.000000
535	-34.000000	-18.333333	-55.000000
1057	-6.000000	-6.000000	-6.000000
1059	-18.000000	-18.000000	-18.000000
992	-10.000000	-3.000000	-18.000000
731	-24.000000	-5.375000	-43.000000
728	-24.000000	-6.800000	-34.000000
26	-23.000000	-15.666667	-47.000000
29	-28.000000	-10.888889	-98.000000
4	-19.000000	-9.000000	-198.000000
11	-26.000000	-10.400000	-208.000000
12	-30.000000	-8.222222	-148.000000
700	-31.000000	-10.857143	-76.000000
150	-29.000000	-8.250000	-165.000000
139	-19.000000	-14.666667	-44.000000
737	-19.000000	-9.333333	-56.000000
149	-13.000000	-5.923077	-77.000000
229	-26.000000	-23.333333	-70.000000
739	-22.000000	-19.000000	-38.000000
734	-26.000000	-12.000000	-36.000000
735	-22.000000	-17.500000	-35.000000
723	-21.000000	-9.800000	-49.000000
727	-26.000000	-20.500000	-41.000000
300	-21.000000	-11.454545	-126.000000
722	-31.000000	-31.000000	-31.000000
1083	-15.000000	-15.000000	-15.000000
1082	-15.000000	-15.000000	-15.000000
1080	-12.000000	-2.500000	-10.000000
1084	-11.000000	-4.250000	-17.000000
968	-22.000000	-6.600000	-33.000000
985	-34.000000	-8.600000	-43.000000
533	-23.000000	-13.600000	-68.000000
572	-40.000000	-11.375000	-91.000000
967	-24.000000	-14.000000	-28.000000
1079	-4.000000	-3.500000	-7.000000
1001	-29.000000	-11.857143	-83.000000
951	-24.000000	-16.500000	-33.000000
948	-4.000000	-4.000000	-4.000000
949	-4.000000	-4.000000	-4.000000
768	-12.000000	-5.500000	-11.000000
1103	1.000000	1.000000	1.000000
688	-24.000000	-14.166667	-85.000000
367	-33.000000	-19.689655	-571.000000
685	-29.000000	-29.000000	-29.000000
684	-5.000000	-2.000000	-4.000000
126	-27.000000	-14.333333	-43.000000
156	-20.000000	-12.500000	-75.000000
704	-25.000000	-15.000000	-90.000000
703	-18.000000	-13.666667	-41.000000
686	-13.000000	-7.666667	-23.000000
581	-20.000000	-11.166667	-67.000000
681	-35.000000	-19.000000	-38.000000
680	-33.000000	-19.200000	-96.000000
1093	-2.000000	-2.000000	-2.000000
683	-4.000000	-4.000000	-8.000000
682	-13.000000	-12.000000	-24.000000
117	-34.000000	-11.062500	-177.000000
244	-33.000000	-10.250000	-82.000000
61	-13.000000	-8.500000	-85.000000
701	-20.000000	-8.857143	-62.000000
536	-34.000000	-26.000000	-52.000000
672	-23.000000	-13.800000	-69.000000
125	-25.000000	-13.363636	-147.000000
311	-36.000000	-10.375000	-83.000000
397	-42.000000	-18.142857	-127.000000
394	-47.000000	-41.500000	-83.000000
113	-32.000000	-8.384615	-109.000000
708	-34.000000	-25.000000	-75.000000
494	-30.000000	-30.000000	-30.000000
1047	-15.000000	-10.000000	-20.000000
878	-16.000000	-10.250000	-41.000000
874	-33.000000	-14.400000	-72.000000
283	-47.000000	-31.666667	-95.000000
223	-40.000000	-14.500000	-87.000000
490	-25.000000	-9.500000	-38.000000
170	-29.000000	-16.600000	-83.000000
1041	-16.000000	-4.000000	-16.000000
492	-29.000000	-17.333333	-52.000000
166	-22.000000	-9.444444	-85.000000
493	-30.000000	-30.000000	-30.000000
115	-33.000000	-13.230769	-172.000000
110	-26.000000	-8.300000	-83.000000
174	-32.000000	-17.600000	-88.000000
119	-32.000000	-7.777778	-70.000000
121	-25.000000	-6.000000	-72.000000
60	-17.000000	-14.666667	-44.000000
304	-21.000000	-13.333333	-40.000000
242	-35.000000	-15.750000	-63.000000
261	-40.000000	-40.000000	-40.000000
253	-40.000000	-40.000000	-40.000000
247	-44.000000	-41.000000	-82.000000
249	-39.000000	-24.000000	-48.000000
280	-41.000000	-11.700000	-117.000000
262	-45.000000	-26.500000	-106.000000
309	-15.000000	-10.666667	-32.000000
991	-10.000000	-10.000000	-10.000000
406	-11.000000	-4.750000	-19.000000
405	-26.000000	-14.200000	-71.000000
403	-44.000000	-20.571429	-144.000000
697	-30.000000	-10.714286	-75.000000
987	-19.000000	-5.800000	-29.000000
798	-17.000000	-16.000000	-48.000000
1121	0.000000	0.000000	0.000000
1011	-24.000000	-10.666667	-32.000000
1032	-28.000000	-14.750000	-59.000000
1028	-3.000000	-3.000000	-3.000000
758	-1.000000	-1.000000	-1.000000
160	-25.000000	-11.000000	-44.000000
1018	-8.000000	-8.000000	-8.000000
379	-44.000000	-13.200000	-66.000000
753	-31.000000	-9.000000	-36.000000
975	-32.000000	-14.666667	-44.000000
974	-34.000000	-19.500000	-39.000000
395	-43.000000	-8.700000	-87.000000
373	-39.000000	-18.000000	-180.000000
374	-46.000000	-46.000000	-46.000000
972	-7.000000	-7.000000	-7.000000
973	-7.000000	-7.000000	-7.000000
971	-26.000000	-26.000000	-26.000000
970	-26.000000	-26.000000	-26.000000
421	-26.000000	-12.750000	-51.000000
969	-24.000000	-14.000000	-28.000000
1038	-6.000000	-4.166667	-25.000000
1097	-7.000000	-5.000000	-15.000000
755	-10.000000	-7.600000	-38.000000
954	-23.000000	-6.571429	-46.000000
1010	-22.000000	-13.000000	-52.000000
840	-13.000000	-5.777778	-52.000000
498	-15.000000	-5.000000	-30.000000
982	-19.000000	-11.666667	-35.000000
983	-21.000000	-4.222222	-38.000000
981	-19.000000	-3.111111	-28.000000
976	-12.000000	-6.454545	-71.000000
894	-18.000000	-3.000000	-27.000000
980	-13.000000	-5.400000	-27.000000
986	-29.000000	-15.333333	-46.000000
187	-29.000000	-14.444444	-130.000000
752	-3.000000	-2.000000	-10.000000
158	-35.000000	-10.166667	-122.000000
767	-29.000000	-15.500000	-93.000000
984	-6.000000	-5.500000	-11.000000
180	-32.000000	-25.500000	-51.000000
589	-20.000000	-11.333333	-34.000000
577	-22.000000	-15.000000	-30.000000
583	-23.000000	-23.000000	-23.000000
580	-22.000000	-16.000000	-32.000000
797	-19.000000	-17.000000	-34.000000
796	-21.000000	-17.666667	-53.000000
794	-23.000000	-12.333333	-37.000000
792	-18.000000	-9.500000	-57.000000
791	-36.000000	-36.000000	-36.000000
790	-34.000000	-18.750000	-75.000000
799	-19.000000	-8.500000	-17.000000
1046	-15.000000	-9.500000	-19.000000
1031	-15.000000	-8.000000	-16.000000
1072	-1.000000	-1.000000	-1.000000
177	-30.000000	-21.333333	-64.000000
171	-32.000000	-19.333333	-58.000000
1133	1.000000	1.000000	1.000000
1096	-5.000000	-2.000000	-4.000000
1132	-1.000000	-1.000000	-1.000000
1087	-3.000000	-0.500000	-2.000000
1131	-1.000000	-1.000000	-1.000000
1130	0.000000	0.000000	0.000000
1073	-25.000000	-9.666667	-29.000000
769	-15.000000	-1.916667	-23.000000
455	-30.000000	-11.777778	-106.000000
188	-32.000000	-6.230769	-81.000000
562	-28.000000	-10.153846	-132.000000
832	-5.000000	-5.000000	-5.000000
151	-25.000000	-19.500000	-39.000000
826	-23.000000	-18.000000	-36.000000
830	-24.000000	-24.000000	-24.000000
831	-23.000000	-18.000000	-72.000000
519	-11.000000	-11.000000	-11.000000
1127	-4.000000	-4.000000	-4.000000
1008	-22.000000	-15.500000	-31.000000
511	-30.000000	-11.400000	-57.000000
515	-20.000000	-10.333333	-62.000000
771	-9.000000	-4.750000	-19.000000
66	-18.000000	-7.214286	-101.000000
516	-11.000000	-11.000000	-11.000000
548	-16.000000	-14.000000	-42.000000
842	-10.000000	-8.500000	-17.000000
450	-20.000000	-12.000000	-36.000000
1012	-28.000000	-28.000000	-28.000000
979	-9.000000	-5.000000	-25.000000
1123	-3.000000	-1.500000	-3.000000
496	-15.000000	-8.000000	-16.000000
179	-29.000000	-10.166667	-61.000000
669	-22.000000	-2.666667	-16.000000
114	-22.000000	-5.500000	-33.000000
175	-33.000000	-33.000000	-33.000000
173	-31.000000	-16.500000	-33.000000
563	-38.000000	-11.285714	-79.000000
977	-14.000000	-14.000000	-14.000000
978	-22.000000	-15.000000	-45.000000
762	-32.000000	-29.000000	-58.000000
763	-26.000000	-26.000000	-26.000000
764	-32.000000	-10.000000	-30.000000
766	-29.000000	-11.000000	-33.000000
569	-31.000000	-8.200000	-82.000000
774	-10.000000	-7.250000	-29.000000
773	-14.000000	-9.500000	-38.000000
1122	-1.000000	-1.000000	-1.000000
960	-29.000000	-10.500000	-42.000000
1088	-4.000000	-0.500000	-1.000000
1089	-4.000000	-0.500000	-1.000000
1110	-9.000000	-9.000000	-9.000000
997	-4.000000	-2.000000	-4.000000
696	-17.000000	-7.333333	-44.000000
1124	-6.000000	-6.000000	-6.000000
1086	-4.000000	-2.500000	-5.000000
1125	1.000000	1.000000	1.000000
998	-15.000000	-7.000000	-14.000000
1048	-1.000000	0.500000	1.000000
111	-29.000000	-29.000000	-29.000000
123	-44.000000	-33.333333	-100.000000
163	-28.000000	-13.000000	-130.000000
225	-7.000000	-3.333333	-10.000000
1116	-10.000000	-10.000000	-10.000000
531	-19.000000	-10.000000	-20.000000
63	-15.000000	-4.900000	-49.000000
476	-16.000000	-8.700000	-87.000000
530	-21.000000	-12.500000	-25.000000
918	-3.000000	-3.000000	-3.000000
673	-20.000000	-15.000000	-30.000000
759	-1.000000	-1.000000	-1.000000
474	-26.000000	-17.250000	-69.000000
787	-18.000000	-12.666667	-38.000000
789	-12.000000	-12.000000	-12.000000
544	-17.000000	-14.500000	-29.000000
53	-34.000000	-33.500000	-67.000000
537	-32.000000	-22.000000	-44.000000
575	-9.000000	-9.000000	-9.000000
1042	-22.000000	-22.000000	-22.000000
1040	-22.000000	-22.000000	-22.000000
995	-15.000000	-6.615385	-86.000000
1026	-24.000000	-7.666667	-46.000000
1044	-8.000000	-8.000000	-8.000000
1049	-3.000000	-2.500000	-5.000000
805	-3.000000	-3.000000	-3.000000
804	-11.000000	-11.000000	-11.000000
1091	0.000000	0.000000	0.000000
1090	-8.000000	-4.000000	-8.000000
962	-17.000000	-8.800000	-44.000000
690	-14.000000	-14.000000	-14.000000
1094	-10.000000	-10.000000	-10.000000
801	-25.000000	-19.500000	-39.000000
1095	-7.000000	-4.000000	-8.000000
879	-24.000000	-16.000000	-48.000000
1077	-19.000000	-19.000000	-19.000000
855	-22.000000	-7.142857	-50.000000
999	-12.000000	-11.500000	-23.000000
1102	-10.000000	-10.000000	-10.000000
1128	-2.000000	-2.000000	-2.000000
1023	-24.000000	-9.800000	-49.000000
909	-17.000000	-17.000000	-17.000000
1126	-4.000000	-4.000000	-4.000000
1111	-9.000000	-9.000000	-9.000000
1109	-9.000000	-9.000000	-9.000000
1108	-5.000000	-5.000000	-5.000000
835	-11.000000	-10.000000	-20.000000
839	-17.000000	-15.000000	-30.000000
366	-22.000000	-14.750000	-59.000000
964	-26.000000	-26.000000	-26.000000
966	-26.000000	-26.000000	-26.000000
360	-25.000000	-12.000000	-60.000000
959	-37.000000	-37.000000	-37.000000
1071	-34.000000	-34.000000	-34.000000
502	-7.000000	-7.000000	-7.000000
841	-11.000000	-10.000000	-20.000000
843	-9.000000	-9.000000	-9.000000
1033	-27.000000	-27.000000	-27.000000
1029	-11.000000	-11.000000	-11.000000
1024	-24.000000	-12.000000	-36.000000
1027	-24.000000	-18.000000	-36.000000
1021	-26.000000	-26.000000	-26.000000
1020	-19.000000	-8.600000	-43.000000
1022	-25.000000	-23.000000	-46.000000
463	-29.000000	-29.000000	-29.000000
901	-6.000000	-6.000000	-6.000000
760	-7.000000	-7.000000	-7.000000
1106	-2.000000	-2.000000	-2.000000
1107	-8.000000	-8.000000	-8.000000
1104	-1.000000	-1.000000	-1.000000
1100	-17.000000	-10.500000	-21.000000
1101	-14.000000	-14.000000	-14.000000
876	-19.000000	-19.000000	-19.000000
1115	-2.000000	-2.000000	-2.000000
873	-19.000000	-19.000000	-19.000000
1114	-8.000000	-8.000000	-8.000000
1117	-8.000000	-8.000000	-8.000000
897	0.000000	0.000000	0.000000
898	-30.000000	-13.666667	-41.000000
1118	0.000000	0.000000	0.000000
956	-37.000000	-37.000000	-37.000000
955	-37.000000	-37.000000	-37.000000
803	-11.000000	-11.000000	-11.000000
800	-27.000000	-27.000000	-27.000000
676	-31.000000	-19.666667	-59.000000
679	-35.000000	-35.000000	-35.000000
1092	-6.000000	-6.000000	-6.000000
674	-8.000000	-5.500000	-11.000000
670	-16.000000	-16.000000	-16.000000
845	-7.000000	-7.000000	-7.000000
488	-30.000000	-30.000000	-30.000000
478	-31.000000	-27.500000	-55.000000
1119	0.000000	0.000000	0.000000
424	-28.000000	-28.000000	-28.000000
1036	-9.000000	-6.666667	-20.000000
751	-9.000000	-9.000000	-9.000000
