160	-25	-44	-11.0
1018	-8	-8	-8.0
379	-50	-80	-16.0
753	-37	-51	-12.75
975	-36	-54	-18.0
974	-35	-41	-20.5
395	-57	-151	-15.1
373	-49	-266	-26.6
374	-46	-46	-46.0
972	-7	-7	-7.0
973	-7	-7	-7.0
971	-26	-26	-26.0
970	-26	-26	-26.0
421	-31	-65	-16.25
969	-24	-28	-14.0
1038	-12	-61	-10.166666666666666
1097	-9	-19	-6.333333333333333
755	-13	-58	-11.6
954	-32	-98	-14.0
1010	-27	-68	-17.0
840	-20	-114	-12.666666666666666
498	-18	-44	-7.333333333333333
982	-19	-39	-13.0
983	-26	-80	-8.88888888888889
981	-22	-47	-5.222222222222222
976	-21	-114	-10.363636363636363
894	-25	-48	-5.333333333333333
980	-17	-47	-9.4
986	-29	-46	-15.333333333333334
187	-35	-168	-18.666666666666668
752	-7	-24	-4.8
158	-43	-184	-15.333333333333334
767	-33	-124	-20.666666666666668
984	-6	-11	-5.5
180	-34	-55	-27.5
589	-22	-40	-13.333333333333334
577	-24	-34	-17.0
583	-23	-23	-23.0
580	-24	-36	-18.0
797	-21	-38	-19.0
796	-23	-61	-20.333333333333332
794	-26	-47	-15.666666666666666
792	-20	-69	-11.5
791	-36	-36	-36.0
790	-39	-89	-22.25
799	-21	-21	-10.5
1046	-15	-19	-9.5
1031	-16	-18	-9.0
1072	-1	-1	-1.0
177	-32	-72	-24.0
171	-35	-66	-22.0
1133	1	1	1.0
1096	-5	-4	-2.0
1132	-1	-1	-1.0
1087	-3	-2	-0.5
1131	-1	-1	-1.0
1130	0	0	0.0
1073	-25	-29	-9.666666666666666
769	-26	-109	-9.083333333333334
455	-42	-171	-19.0
188	-43	-175	-13.461538461538462
562	-43	-273	-21.0
832	-5	-5	-5.0
151	-27	-43	-21.5
826	-25	-40	-20.0
830	-24	-24	-24.0
831	-27	-83	-20.75
519	-11	-11	-11.0
1127	-4	-4	-4.0
1008	-23	-33	-16.5
511	-38	-89	-17.8
515	-25	-89	-14.833333333333334
771	-13	-29	-7.25
66	-33	-202	-14.428571428571429
516	-11	-11	-11.0
548	-20	-54	-18.0
842	-12	-21	-10.5
450	-21	-38	-12.666666666666666
1012	-28	-28	-28.0
979	-10	-31	-6.2
1123	-3	-3	-1.5
496	-17	-20	-10.0
179	-35	-85	-14.166666666666666
669	-28	-43	-7.166666666666667
114	-28	-65	-10.833333333333334
175	-33	-33	-33.0
173	-31	-33	-16.5
563	-46	-117	-16.714285714285715
977	-14	-14	-14.0
978	-24	-53	-17.666666666666668
762	-33	-60	-30.0
763	-26	-26	-26.0
764	-34	-34	-11.333333333333334
766	-31	-39	-13.0
569	-37	-133	-13.3
774	-13	-38	-9.5
773	-16	-46	-11.5
1122	-1	-1	-1.0
960	-30	-44	-11.0
1088	-4	-1	-0.5
1089	-4	-1	-0.5
1110	-9	-9	-9.0
997	-4	-4	-2.0
696	-19	-74	-12.333333333333334
1124	-6	-6	-6.0
1086	-4	-5	-2.5
1125	1	1	1.0
998	-15	-14	-7.0
1048	-1	1	0.5
111	-29	-29	-29.0
123	-44	-104	-34.666666666666664
163	-39	-222	-22.2
225	-9	-17	-5.666666666666667
1116	-10	-10	-10.0
531	-21	-24	-12.0
63	-23	-122	-12.2
476	-26	-165	-16.5
530	-21	-25	-12.5
918	-3	-3	-3.0
673	-21	-32	-16.0
759	-1	-1	-1.0
474	-26	-77	-19.25
787	-20	-44	-14.666666666666666
789	-12	-12	-12.0
544	-19	-33	-16.5
53	-36	-71	-35.5
537	-32	-44	-22.0
575	-9	-9	-9.0
1042	-22	-22	-22.0
1040	-22	-22	-22.0
995	-26	-190	-14.615384615384615
1026	-28	-68	-11.333333333333334
1044	-8	-8	-8.0
1049	-3	-5	-2.5
805	-3	-3	-3.0
804	-11	-11	-11.0
1091	0	0	0.0
1090	-9	-10	-5.0
962	-22	-74	-14.8
690	-14	-14	-14.0
1094	-10	-10	-10.0
801	-25	-39	-19.5
1095	-8	-10	-5.0
879	-25	-52	-17.333333333333332
1077	-19	-19	-19.0
855	-28	-75	-10.714285714285714
999	-12	-23	-11.5
1102	-10	-10	-10.0
1128	-2	-2	-2.0
1023	-27	-59	-11.8
909	-17	-17	-17.0
1126	-4	-4	-4.0
1111	-9	-9	-9.0
1109	-9	-9	-9.0
1108	-5	-5	-5.0
835	-12	-22	-11.0
839	-17	-30	-15.0
366	-27	-79	-19.75
964	-26	-26	-26.0
966	-26	-26	-26.0
360	-27	-80	-16.0
959	-37	-37	-37.0
1071	-34	-34	-34.0
502	-7	-7	-7.0
841	-12	-22	-11.0
843	-9	-9	-9.0
1033	-27	-27	-27.0
1029	-11	-11	-11.0
1024	-25	-39	-13.0
1027	-24	-36	-18.0
1021	-26	-26	-26.0
1020	-21	-59	-11.8
1022	-27	-50	-25.0
463	-29	-29	-29.0
901	-6	-6	-6.0
760	-7	-7	-7.0
1106	-2	-2	-2.0
1107	-8	-8	-8.0
1104	-1	-1	-1.0
1100	-17	-21	-10.5
1101	-14	-14	-14.0
876	-19	-19	-19.0
1115	-2	-2	-2.0
873	-19	-19	-19.0
1114	-8	-8	-8.0
1117	-8	-8	-8.0
897	0	0	0.0
898	-31	-43	-14.333333333333334
1118	0	0	0.0
956	-37	-37	-37.0
955	-37	-37	-37.0
803	-11	-11	-11.0
800	-27	-27	-27.0
676	-31	-63	-21.0
679	-35	-35	-35.0
1092	-6	-6	-6.0
674	-8	-11	-5.5
670	-16	-16	-16.0
845	-7	-7	-7.0
488	-30	-30	-30.0
478	-33	-59	-29.5
1119	0	0	0.0
424	-28	-28	-28.0
1036	-11	-28	-9.333333333333334
751	-9	-9	-9.0
