720	-32.0	-17.75	-71.0
556	-20.0	-10.25	-41.0
550	-18.0	-18.0	-18.0
853	-14.0	-6.0	-48.0
1060	-20.0	-11.5	-23.0
411	-20.0	-9.5	-76.0
453	-31.0	-18.8	-94.0
428	-31.0	-22.0	-66.0
487	-32.0	-11.454545	-126.0
707	-31.0	-12.777778	-115.0
702	-24.0	-12.8	-64.0
167	-30.0	-12.375	-99.0
168	-23.0	-8.133333	-122.0
821	-23.0	-11.5	-69.0
820	-26.0	-15.0	-30.0
138	-24.0	-13.25	-53.0
57	-27.0	-13.5	-378.0
232	-23.0	-19.5	-39.0
692	-38.0	-15.888889	-143.0
71	-37.0	-12.230769	-159.0
534	-40.0	-29.0	-87.0
989	-4.0	-1.333333	-4.0
1052	1.0	1.0	1.0
514	-16.0	-7.5	-15.0
1129	-2.0	-2.0	-2.0
1055	-21.0	-21.0	-21.0
1056	0.0	0.0	0.0
535	-34.0	-18.333333	-55.0
1057	-6.0	-6.0	-6.0
1059	-18.0	-18.0	-18.0
992	-10.0	-3.0	-18.0
731	-24.0	-5.375	-43.0
728	-24.0	-6.8	-34.0
26	-23.0	-15.666667	-47.0
29	-28.0	-10.888889	-98.0
4	-19.0	-9.0	-198.0
11	-26.0	-10.4	-208.0
12	-30.0	-8.222222	-148.0
700	-31.0	-10.857143	-76.0
150	-29.0	-8.25	-165.0
139	-19.0	-14.666667	-44.0
737	-19.0	-9.333333	-56.0
149	-13.0	-5.923077	-77.0
229	-26.0	-23.333333	-70.0
739	-22.0	-19.0	-38.0
734	-26.0	-12.0	-36.0
735	-22.0	-17.5	-35.0
723	-21.0	-9.8	-49.0
727	-26.0	-20.5	-41.0
300	-21.0	-11.454545	-126.0
722	-31.0	-31.0	-31.0
1083	-15.0	-15.0	-15.0
1082	-15.0	-15.0	-15.0
1080	-12.0	-2.5	-10.0
1084	-11.0	-4.25	-17.0
968	-22.0	-6.6	-33.0
985	-34.0	-8.6	-43.0
533	-23.0	-13.6	-68.0
572	-40.0	-11.375	-91.0
967	-24.0	-14.0	-28.0
1079	-4.0	-3.5	-7.0
1001	-29.0	-11.857143	-83.0
951	-24.0	-16.5	-33.0
948	-4.0	-4.0	-4.0
949	-4.0	-4.0	-4.0
768	-12.0	-5.5	-11.0
1103	1.0	1.0	1.0
688	-24.0	-14.166667	-85.0
367	-33.0	-19.689655	-571.0
685	-29.0	-29.0	-29.0
684	-5.0	-2.0	-4.0
126	-27.0	-14.333333	-43.0
156	-20.0	-12.5	-75.0
704	-25.0	-15.0	-90.0
703	-18.0	-13.666667	-41.0
686	-13.0	-7.666667	-23.0
581	-20.0	-11.166667	-67.0
681	-35.0	-19.0	-38.0
680	-33.0	-19.2	-96.0
1093	-2.0	-2.0	-2.0
683	-4.0	-4.0	-8.0
682	-13.0	-12.0	-24.0
117	-34.0	-11.0625	-177.0
244	-33.0	-10.25	-82.0
61	-13.0	-8.5	-85.0
701	-20.0	-8.857143	-62.0
536	-34.0	-26.0	-52.0
672	-23.0	-13.8	-69.0
125	-25.0	-13.363636	-147.0
311	-36.0	-10.375	-83.0
397	-42.0	-18.142857	-127.0
394	-47.0	-41.5	-83.0
113	-32.0	-8.384615	-109.0
708	-34.0	-25.0	-75.0
494	-30.0	-30.0	-30.0
1047	-15.0	-10.0	-20.0
878	-16.0	-10.25	-41.0
874	-33.0	-14.4	-72.0
283	-47.0	-31.666667	-95.0
223	-40.0	-14.5	-87.0
490	-25.0	-9.5	-38.0
170	-29.0	-16.6	-83.0
1041	-16.0	-4.0	-16.0
492	-29.0	-17.333333	-52.0
166	-22.0	-9.444444	-85.0
493	-30.0	-30.0	-30.0
115	-33.0	-13.230769	-172.0
110	-26.0	-8.3	-83.0
174	-32.0	-17.6	-88.0
119	-32.0	-7.777778	-70.0
121	-25.0	-6.0	-72.0
60	-17.0	-14.666667	-44.0
304	-21.0	-13.333333	-40.0
242	-35.0	-15.75	-63.0
261	-40.0	-40.0	-40.0
253	-40.0	-40.0	-40.0
247	-44.0	-41.0	-82.0
249	-39.0	-24.0	-48.0
280	-41.0	-11.7	-117.0
262	-45.0	-26.5	-106.0
309	-15.0	-10.666667	-32.0
991	-10.0	-10.0	-10.0
406	-11.0	-4.75	-19.0
405	-26.0	-14.2	-71.0
403	-44.0	-20.571429	-144.0
697	-30.0	-10.714286	-75.0
987	-19.0	-5.8	-29.0
798	-17.0	-16.0	-48.0
1121	0.0	0.0	0.0
1011	-24.0	-10.666667	-32.0
1032	-28.0	-14.75	-59.0
1028	-3.0	-3.0	-3.0
758	-1.0	-1.0	-1.0
160	-25.0	-11.0	-44.0
1018	-8.0	-8.0	-8.0
379	-44.0	-13.2	-66.0
753	-31.0	-9.0	-36.0
975	-32.0	-14.666667	-44.0
974	-34.0	-19.5	-39.0
395	-43.0	-8.7	-87.0
373	-39.0	-18.0	-180.0
374	-46.0	-46.0	-46.0
972	-7.0	-7.0	-7.0
973	-7.0	-7.0	-7.0
971	-26.0	-26.0	-26.0
970	-26.0	-26.0	-26.0
421	-26.0	-12.75	-51.0
969	-24.0	-14.0	-28.0
1038	-6.0	-4.166667	-25.0
1097	-7.0	-5.0	-15.0
755	-10.0	-7.6	-38.0
954	-23.0	-6.571429	-46.0
1010	-22.0	-13.0	-52.0
840	-13.0	-5.777778	-52.0
498	-15.0	-5.0	-30.0
982	-19.0	-11.666667	-35.0
983	-21.0	-4.222222	-38.0
981	-19.0	-3.111111	-28.0
976	-12.0	-6.454545	-71.0
894	-18.0	-3.0	-27.0
980	-13.0	-5.4	-27.0
986	-29.0	-15.333333	-46.0
187	-29.0	-14.444444	-130.0
752	-3.0	-2.0	-10.0
158	-35.0	-10.166667	-122.0
767	-29.0	-15.5	-93.0
984	-6.0	-5.5	-11.0
180	-32.0	-25.5	-51.0
589	-20.0	-11.333333	-34.0
577	-22.0	-15.0	-30.0
583	-23.0	-23.0	-23.0
580	-22.0	-16.0	-32.0
797	-19.0	-17.0	-34.0
796	-21.0	-17.666667	-53.0
794	-23.0	-12.333333	-37.0
792	-18.0	-9.5	-57.0
791	-36.0	-36.0	-36.0
790	-34.0	-18.75	-75.0
799	-19.0	-8.5	-17.0
1046	-15.0	-9.5	-19.0
1031	-15.0	-8.0	-16.0
1072	-1.0	-1.0	-1.0
177	-30.0	-21.333333	-64.0
171	-32.0	-19.333333	-58.0
1133	1.0	1.0	1.0
1096	-5.0	-2.0	-4.0
1132	-1.0	-1.0	-1.0
1087	-3.0	-0.5	-2.0
1131	-1.0	-1.0	-1.0
1130	0.0	0.0	0.0
1073	-25.0	-9.666667	-29.0
769	-15.0	-1.916667	-23.0
455	-30.0	-11.777778	-106.0
188	-32.0	-6.230769	-81.0
562	-28.0	-10.153846	-132.0
832	-5.0	-5.0	-5.0
151	-25.0	-19.5	-39.0
826	-23.0	-18.0	-36.0
830	-24.0	-24.0	-24.0
831	-23.0	-18.0	-72.0
519	-11.0	-11.0	-11.0
1127	-4.0	-4.0	-4.0
1008	-22.0	-15.5	-31.0
511	-30.0	-11.4	-57.0
515	-20.0	-10.333333	-62.0
771	-9.0	-4.75	-19.0
66	-18.0	-7.214286	-101.0
516	-11.0	-11.0	-11.0
548	-16.0	-14.0	-42.0
842	-10.0	-8.5	-17.0
450	-20.0	-12.0	-36.0
1012	-28.0	-28.0	-28.0
979	-9.0	-5.0	-25.0
1123	-3.0	-1.5	-3.0
496	-15.0	-8.0	-16.0
179	-29.0	-10.166667	-61.0
669	-22.0	-2.666667	-16.0
114	-22.0	-5.5	-33.0
175	-33.0	-33.0	-33.0
173	-31.0	-16.5	-33.0
563	-38.0	-11.285714	-79.0
977	-14.0	-14.0	-14.0
978	-22.0	-15.0	-45.0
762	-32.0	-29.0	-58.0
763	-26.0	-26.0	-26.0
764	-32.0	-10.0	-30.0
766	-29.0	-11.0	-33.0
569	-31.0	-8.2	-82.0
774	-10.0	-7.25	-29.0
773	-14.0	-9.5	-38.0
1122	-1.0	-1.0	-1.0
960	-29.0	-10.5	-42.0
1088	-4.0	-0.5	-1.0
1089	-4.0	-0.5	-1.0
1110	-9.0	-9.0	-9.0
997	-4.0	-2.0	-4.0
696	-17.0	-7.333333	-44.0
1124	-6.0	-6.0	-6.0
1086	-4.0	-2.5	-5.0
1125	1.0	1.0	1.0
998	-15.0	-7.0	-14.0
1048	-1.0	0.5	1.0
111	-29.0	-29.0	-29.0
123	-44.0	-33.333333	-100.0
163	-28.0	-13.0	-130.0
225	-7.0	-3.333333	-10.0
1116	-10.0	-10.0	-10.0
531	-19.0	-10.0	-20.0
63	-15.0	-4.9	-49.0
476	-16.0	-8.7	-87.0
530	-21.0	-12.5	-25.0
918	-3.0	-3.0	-3.0
673	-20.0	-15.0	-30.0
759	-1.0	-1.0	-1.0
474	-26.0	-17.25	-69.0
787	-18.0	-12.666667	-38.0
789	-12.0	-12.0	-12.0
544	-17.0	-14.5	-29.0
53	-34.0	-33.5	-67.0
537	-32.0	-22.0	-44.0
575	-9.0	-9.0	-9.0
1042	-22.0	-22.0	-22.0
1040	-22.0	-22.0	-22.0
995	-15.0	-6.615385	-86.0
1026	-24.0	-7.666667	-46.0
1044	-8.0	-8.0	-8.0
1049	-3.0	-2.5	-5.0
805	-3.0	-3.0	-3.0
804	-11.0	-11.0	-11.0
1091	0.0	0.0	0.0
1090	-8.0	-4.0	-8.0
962	-17.0	-8.8	-44.0
690	-14.0	-14.0	-14.0
1094	-10.0	-10.0	-10.0
801	-25.0	-19.5	-39.0
1095	-7.0	-4.0	-8.0
879	-24.0	-16.0	-48.0
1077	-19.0	-19.0	-19.0
855	-22.0	-7.142857	-50.0
999	-12.0	-11.5	-23.0
1102	-10.0	-10.0	-10.0
1128	-2.0	-2.0	-2.0
1023	-24.0	-9.8	-49.0
909	-17.0	-17.0	-17.0
1126	-4.0	-4.0	-4.0
1111	-9.0	-9.0	-9.0
1109	-9.0	-9.0	-9.0
1108	-5.0	-5.0	-5.0
835	-11.0	-10.0	-20.0
839	-17.0	-15.0	-30.0
366	-22.0	-14.75	-59.0
964	-26.0	-26.0	-26.0
966	-26.0	-26.0	-26.0
360	-25.0	-12.0	-60.0
959	-37.0	-37.0	-37.0
1071	-34.0	-34.0	-34.0
502	-7.0	-7.0	-7.0
841	-11.0	-10.0	-20.0
843	-9.0	-9.0	-9.0
1033	-27.0	-27.0	-27.0
1029	-11.0	-11.0	-11.0
1024	-24.0	-12.0	-36.0
1027	-24.0	-18.0	-36.0
1021	-26.0	-26.0	-26.0
1020	-19.0	-8.6	-43.0
1022	-25.0	-23.0	-46.0
463	-29.0	-29.0	-29.0
901	-6.0	-6.0	-6.0
760	-7.0	-7.0	-7.0
1106	-2.0	-2.0	-2.0
1107	-8.0	-8.0	-8.0
1104	-1.0	-1.0	-1.0
1100	-17.0	-10.5	-21.0
1101	-14.0	-14.0	-14.0
876	-19.0	-19.0	-19.0
1115	-2.0	-2.0	-2.0
873	-19.0	-19.0	-19.0
1114	-8.0	-8.0	-8.0
1117	-8.0	-8.0	-8.0
897	0.0	0.0	0.0
898	-30.0	-13.666667	-41.0
1118	0.0	0.0	0.0
956	-37.0	-37.0	-37.0
955	-37.0	-37.0	-37.0
803	-11.0	-11.0	-11.0
800	-27.0	-27.0	-27.0
676	-31.0	-19.666667	-59.0
679	-35.0	-35.0	-35.0
1092	-6.0	-6.0	-6.0
674	-8.0	-5.5	-11.0
670	-16.0	-16.0	-16.0
845	-7.0	-7.0	-7.0
488	-30.0	-30.0	-30.0
478	-31.0	-27.5	-55.0
1119	0.0	0.0	0.0
424	-28.0	-28.0	-28.0
1036	-9.0	-6.666667	-20.0
751	-9.0	-9.0	-9.0
