1028	-3	-3	-3.0
758	-1	-1	-1.0
160	-25	-44	-11.0
1018	-8	-8	-8.0
379	-50	-98	-19.6
753	-37	-63	-15.75
975	-36	-54	-18.0
974	-35	-41	-20.5
395	-57	-187	-18.7
373	-55	-350	-35.0
374	-46	-46	-46.0
972	-7	-7	-7.0
973	-7	-7	-7.0
971	-26	-26	-26.0
970	-26	-26	-26.0
421	-31	-71	-17.75
969	-27	-34	-17.0
1038	-17	-85	-14.166666666666666
1097	-9	-19	-6.333333333333333
755	-14	-64	-12.8
954	-32	-116	-16.571428571428573
1010	-27	-68	-17.0
840	-23	-144	-16.0
498	-21	-56	-9.333333333333334
982	-25	-51	-17.0
983	-31	-176	-19.555555555555557
981	-34	-167	-18.555555555555557
976	-33	-174	-15.818181818181818
894	-31	-150	-16.666666666666668
980	-17	-53	-10.6
986	-35	-64	-21.333333333333332
187	-48	-240	-26.666666666666668
752	-13	-60	-12.0
158	-43	-226	-18.833333333333332
767	-42	-154	-25.666666666666668
984	-9	-17	-8.5
180	-34	-55	-27.5
589	-22	-40	-13.333333333333334
577	-24	-34	-17.0
583	-23	-23	-23.0
580	-24	-36	-18.0
797	-21	-38	-19.0
796	-23	-61	-20.333333333333332
794	-26	-47	-15.666666666666666
792	-33	-135	-22.5
791	-36	-36	-36.0
790	-39	-95	-23.75
799	-21	-21	-10.5
1046	-15	-19	-9.5
1031	-16	-18	-9.0
1072	-1	-1	-1.0
177	-35	-78	-26.0
171	-35	-66	-22.0
1133	1	1	1.0
1096	-5	-4	-2.0
1132	-1	-1	-1.0
1087	-9	-20	-5.0
1131	-1	-1	-1.0
1130	0	0	0.0
1073	-28	-35	-11.666666666666666
769	-37	-283	-23.583333333333332
455	-43	-249	-27.666666666666668
188	-46	-325	-25.0
562	-52	-399	-30.692307692307693
832	-5	-5	-5.0
151	-27	-43	-21.5
826	-25	-40	-20.0
830	-24	-24	-24.0
831	-27	-83	-20.75
519	-11	-11	-11.0
1127	-4	-4	-4.0
1008	-23	-33	-16.5
511	-38	-101	-20.2
515	-31	-113	-18.833333333333332
771	-13	-29	-7.25
66	-47	-472	-33.714285714285715
516	-11	-11	-11.0
548	-20	-54	-18.0
842	-12	-21	-10.5
450	-21	-38	-12.666666666666666
1012	-28	-28	-28.0
979	-13	-37	-7.4
1123	-3	-3	-1.5
496	-17	-20	-10.0
179	-38	-121	-20.166666666666668
669	-34	-85	-14.166666666666666
114	-34	-101	-16.833333333333332
175	-33	-33	-33.0
173	-34	-39	-19.5
563	-46	-171	-24.428571428571427
977	-14	-14	-14.0
978	-27	-59	-19.666666666666668
762	-33	-60	-30.0
763	-26	-26	-26.0
764	-34	-40	-13.333333333333334
766	-34	-45	-15.0
569	-49	-235	-23.5
774	-16	-44	-11.0
773	-16	-46	-11.5
1122	-1	-1	-1.0
960	-33	-56	-14.0
1088	-7	-7	-3.5
1089	-7	-7	-3.5
1110	-9	-9	-9.0
997	-4	-4	-2.0
696	-32	-110	-18.333333333333332
1124	-6	-6	-6.0
1086	-4	-5	-2.5
1125	1	1	1.0
998	-15	-14	-7.0
1048	-4	-5	-2.5
111	-29	-29	-29.0
123	-50	-116	-38.666666666666664
163	-42	-240	-24.0
225	-12	-23	-7.666666666666667
1116	-10	-10	-10.0
531	-21	-24	-12.0
63	-32	-212	-21.2
476	-34	-225	-22.5
530	-21	-25	-12.5
918	-3	-3	-3.0
673	-21	-32	-16.0
759	-1	-1	-1.0
474	-35	-101	-25.25
787	-23	-50	-16.666666666666668
789	-12	-12	-12.0
544	-19	-33	-16.5
53	-36	-71	-35.5
537	-35	-50	-25.0
575	-9	-9	-9.0
1042	-22	-22	-22.0
1040	-22	-22	-22.0
995	-44	-304	-23.384615384615383
1026	-37	-122	-20.333333333333332
1044	-8	-8	-8.0
1049	-6	-11	-5.5
805	-3	-3	-3.0
804	-11	-11	-11.0
1091	0	0	0.0
1090	-9	-10	-5.0
962	-25	-86	-17.2
690	-14	-14	-14.0
1094	-10	-10	-10.0
801	-28	-45	-22.5
1095	-8	-10	-5.0
879	-28	-58	-19.333333333333332
1077	-19	-19	-19.0
855	-28	-93	-13.285714285714286
999	-15	-29	-14.5
1102	-10	-10	-10.0
1128	-2	-2	-2.0
1023	-30	-65	-13.0
909	-17	-17	-17.0
1126	-4	-4	-4.0
1111	-9	-9	-9.0
1109	-9	-9	-9.0
1108	-5	-5	-5.0
835	-12	-22	-11.0
839	-20	-36	-18.0
366	-27	-79	-19.75
964	-26	-26	-26.0
966	-26	-26	-26.0
360	-36	-110	-22.0
959	-37	-37	-37.0
1071	-34	-34	-34.0
502	-7	-7	-7.0
841	-12	-22	-11.0
843	-9	-9	-9.0
1033	-27	-27	-27.0
1029	-11	-11	-11.0
1024	-28	-45	-15.0
1027	-27	-42	-21.0
1021	-26	-26	-26.0
1020	-30	-89	-17.8
1022	-27	-50	-25.0
463	-29	-29	-29.0
901	-6	-6	-6.0
760	-7	-7	-7.0
1106	-2	-2	-2.0
1107	-8	-8	-8.0
1104	-1	-1	-1.0
1100	-20	-27	-13.5
1101	-14	-14	-14.0
876	-19	-19	-19.0
1115	-2	-2	-2.0
873	-19	-19	-19.0
1114	-8	-8	-8.0
1117	-8	-8	-8.0
897	0	0	0.0
898	-31	-43	-14.333333333333334
1118	0	0	0.0
956	-37	-37	-37.0
955	-37	-37	-37.0
803	-11	-11	-11.0
800	-27	-27	-27.0
676	-37	-75	-25.0
679	-35	-35	-35.0
1092	-6	-6	-6.0
674	-11	-17	-8.5
670	-16	-16	-16.0
845	-7	-7	-7.0
488	-30	-30	-30.0
478	-33	-59	-29.5
1119	0	0	0.0
424	-28	-28	-28.0
1036	-14	-34	-11.333333333333334
751	-9	-9	-9.0
